Country,Code,Year,Yield_Hectogram_Per_Hectare
Low Income Food Deficit Countries,,1990,13866
Low Income Food Deficit Countries,,1991,14144
Low Income Food Deficit Countries,,1992,14532
Low Income Food Deficit Countries,,1993,15103
Low Income Food Deficit Countries,,1994,14613
Low Income Food Deficit Countries,,1995,14901
Low Income Food Deficit Countries,,1996,15441
Low Income Food Deficit Countries,,1997,15395
Low Income Food Deficit Countries,,1998,15871
Low Income Food Deficit Countries,,1999,16420
Low Income Food Deficit Countries,,2000,16526
Low Income Food Deficit Countries,,2001,17080
Low Income Food Deficit Countries,,2002,16446
Low Income Food Deficit Countries,,2003,16984
Low Income Food Deficit Countries,,2004,17241
Low Income Food Deficit Countries,,2005,16937
Low Income Food Deficit Countries,,2006,17628
Low Income Food Deficit Countries,,2007,18406
Low Income Food Deficit Countries,,2008,18339
Low Income Food Deficit Countries,,2009,18699
Low Income Food Deficit Countries,,2010,19170
Low Income Food Deficit Countries,,2011,19806
Low Income Food Deficit Countries,,2012,20784
Low Income Food Deficit Countries,,2013,20436
Low Income Food Deficit Countries,,2014,20626
Low Income Food Deficit Countries,,2015,20640
Low Income Food Deficit Countries,,2016,20750
Low Income Food Deficit Countries,,2017,21708
Low Income Food Deficit Countries,,2018,21881
Luxembourg,LUX,2000,53288
Luxembourg,LUX,2001,51423
Luxembourg,LUX,2002,57480
Luxembourg,LUX,2003,56780
Luxembourg,LUX,2004,63966
Luxembourg,LUX,2005,56348
Luxembourg,LUX,2006,55968
Luxembourg,LUX,2007,52029
Luxembourg,LUX,2008,61064
Luxembourg,LUX,2009,62021
Luxembourg,LUX,2010,55933
Luxembourg,LUX,2011,51932
Luxembourg,LUX,2012,55227
Luxembourg,LUX,2013,59674
Luxembourg,LUX,2014,59355
Luxembourg,LUX,2015,60271
Luxembourg,LUX,2016,49996
Luxembourg,LUX,2017,53395
Luxembourg,LUX,2018,58623
Macedonia,MKD,1992,25911
Macedonia,MKD,1993,19983
Macedonia,MKD,1994,26836
Macedonia,MKD,1995,29979
Macedonia,MKD,1996,24214
Macedonia,MKD,1997,27111
Macedonia,MKD,1998,30443
Macedonia,MKD,1999,29139
Macedonia,MKD,2000,25371
Macedonia,MKD,2001,22751
Macedonia,MKD,2002,28859
Macedonia,MKD,2003,24000
Macedonia,MKD,2004,35710
Macedonia,MKD,2005,31842
Macedonia,MKD,2006,32185
Macedonia,MKD,2007,25966
Macedonia,MKD,2008,35059
Macedonia,MKD,2009,33491
Macedonia,MKD,2010,32770
Macedonia,MKD,2011,34454
Macedonia,MKD,2012,27892
Macedonia,MKD,2013,33253
Macedonia,MKD,2014,38370
Macedonia,MKD,2015,29870
Macedonia,MKD,2016,38094
Macedonia,MKD,2017,27718
Macedonia,MKD,2018,36738
Madagascar,MDG,1961,12354
Madagascar,MDG,1962,12124
Madagascar,MDG,1963,12117
Madagascar,MDG,1964,12509
Madagascar,MDG,1965,12063
Madagascar,MDG,1966,11010
Madagascar,MDG,1967,11464
Madagascar,MDG,1968,11664
Madagascar,MDG,1969,12241
Madagascar,MDG,1970,12724
Madagascar,MDG,1971,12300
Madagascar,MDG,1972,12311
Madagascar,MDG,1973,11929
Madagascar,MDG,1974,12407
Madagascar,MDG,1975,12074
Madagascar,MDG,1976,12707
Madagascar,MDG,1977,11627
Madagascar,MDG,1978,11122
Madagascar,MDG,1979,11561
Madagascar,MDG,1980,11540
Madagascar,MDG,1981,11126
Madagascar,MDG,1982,10922
Madagascar,MDG,1983,11875
Madagascar,MDG,1984,11987
Madagascar,MDG,1985,12024
Madagascar,MDG,1986,12273
Madagascar,MDG,1987,12999
Madagascar,MDG,1988,12579
Madagascar,MDG,1989,13466
Madagascar,MDG,1990,13379
Madagascar,MDG,1991,13255
Madagascar,MDG,1992,13252
Madagascar,MDG,1993,13245
Madagascar,MDG,1994,13256
Madagascar,MDG,1995,13603
Madagascar,MDG,1996,13853
Madagascar,MDG,1997,13792
Madagascar,MDG,1998,12899
Madagascar,MDG,1999,13530
Madagascar,MDG,2000,13038
Madagascar,MDG,2001,13927
Madagascar,MDG,2002,13553
Madagascar,MDG,2003,15454
Madagascar,MDG,2004,16527
Madagascar,MDG,2005,17659
Madagascar,MDG,2006,18021
Madagascar,MDG,2007,18406
Madagascar,MDG,2008,19700
Madagascar,MDG,2009,22160
Madagascar,MDG,2010,22712
Madagascar,MDG,2011,23003
Madagascar,MDG,2012,23360
Madagascar,MDG,2013,24195
Madagascar,MDG,2014,25097
Madagascar,MDG,2015,25415
Madagascar,MDG,2016,25885
Madagascar,MDG,2017,29756
Madagascar,MDG,2018,27404
Malawi,MWI,1961,9809
Malawi,MWI,1962,10252
Malawi,MWI,1963,8750
Malawi,MWI,1964,10750
Malawi,MWI,1965,8549
Malawi,MWI,1966,9020
Malawi,MWI,1967,13772
Malawi,MWI,1968,9927
Malawi,MWI,1969,9625
Malawi,MWI,1970,8819
Malawi,MWI,1971,11249
Malawi,MWI,1972,11388
Malawi,MWI,1973,10867
Malawi,MWI,1974,11171
Malawi,MWI,1975,9928
Malawi,MWI,1976,10845
Malawi,MWI,1977,12748
Malawi,MWI,1978,12220
Malawi,MWI,1979,11632
Malawi,MWI,1980,11754
Malawi,MWI,1981,11117
Malawi,MWI,1982,11594
Malawi,MWI,1983,11392
Malawi,MWI,1984,11712
Malawi,MWI,1985,11596
Malawi,MWI,1986,10662
Malawi,MWI,1987,9942
Malawi,MWI,1988,11481
Malawi,MWI,1989,11681
Malawi,MWI,1990,9814
Malawi,MWI,1991,11267
Malawi,MWI,1992,4761
Malawi,MWI,1993,14736
Malawi,MWI,1994,8853
Malawi,MWI,1995,12964
Malawi,MWI,1996,13733
Malawi,MWI,1997,10388
Malawi,MWI,1998,13063
Malawi,MWI,1999,17249
Malawi,MWI,2000,16603
Malawi,MWI,2001,11559
Malawi,MWI,2002,10270
Malawi,MWI,2003,11924
Malawi,MWI,2004,10108
Malawi,MWI,2005,7696
Malawi,MWI,2006,14289
Malawi,MWI,2007,24400
Malawi,MWI,2008,15772
Malawi,MWI,2009,20991
Malawi,MWI,2010,18875
Malawi,MWI,2011,20734
Malawi,MWI,2012,20670
Malawi,MWI,2013,20466
Malawi,MWI,2014,21951
Malawi,MWI,2015,15709
Malawi,MWI,2016,13325
Malawi,MWI,2017,18825
Malawi,MWI,2018,15116
Malaysia,MYS,1961,14038
Malaysia,MYS,1962,13776
Malaysia,MYS,1963,14388
Malaysia,MYS,1964,13320
Malaysia,MYS,1965,14358
Malaysia,MYS,1966,14258
Malaysia,MYS,1967,13513
Malaysia,MYS,1968,14507
Malaysia,MYS,1969,15541
Malaysia,MYS,1970,15970
Malaysia,MYS,1971,16520
Malaysia,MYS,1972,16047
Malaysia,MYS,1973,17625
Malaysia,MYS,1974,18957
Malaysia,MYS,1975,17680
Malaysia,MYS,1976,18103
Malaysia,MYS,1977,17502
Malaysia,MYS,1978,17027
Malaysia,MYS,1979,18864
Malaysia,MYS,1980,18952
Malaysia,MYS,1981,18876
Malaysia,MYS,1982,18339
Malaysia,MYS,1983,17306
Malaysia,MYS,1984,16776
Malaysia,MYS,1985,17749
Malaysia,MYS,1986,17602
Malaysia,MYS,1987,16495
Malaysia,MYS,1988,16867
Malaysia,MYS,1989,17520
Malaysia,MYS,1990,18444
Malaysia,MYS,1991,18758
Malaysia,MYS,1992,19870
Malaysia,MYS,1993,20207
Malaysia,MYS,1994,20408
Malaysia,MYS,1995,21011
Malaysia,MYS,1996,21555
Malaysia,MYS,1997,20388
Malaysia,MYS,1998,19202
Malaysia,MYS,1999,19676
Malaysia,MYS,2000,20572
Malaysia,MYS,2001,21052
Malaysia,MYS,2002,21891
Malaysia,MYS,2003,22671
Malaysia,MYS,2004,22451
Malaysia,MYS,2005,23081
Malaysia,MYS,2006,22966
Malaysia,MYS,2007,23773
Malaysia,MYS,2008,24172
Malaysia,MYS,2009,25088
Malaysia,MYS,2010,24642
Malaysia,MYS,2011,25500
Malaysia,MYS,2012,26192
Malaysia,MYS,2013,26756
Malaysia,MYS,2014,20552
Malaysia,MYS,2015,27342
Malaysia,MYS,2016,27077
Malaysia,MYS,2017,28698
Malaysia,MYS,2018,27909
Maldives,MDV,1961,8883
Maldives,MDV,1962,8750
Maldives,MDV,1963,8973
Maldives,MDV,1964,9125
Maldives,MDV,1965,9239
Maldives,MDV,1966,9161
Maldives,MDV,1967,9058
Maldives,MDV,1968,8529
Maldives,MDV,1969,7830
Maldives,MDV,1970,8922
Maldives,MDV,1971,7609
Maldives,MDV,1972,7813
Maldives,MDV,1973,9528
Maldives,MDV,1974,9868
Maldives,MDV,1975,8899
Maldives,MDV,1976,8295
Maldives,MDV,1977,7981
Maldives,MDV,1978,8235
Maldives,MDV,1979,8000
Maldives,MDV,1980,8500
Maldives,MDV,1981,7669
Maldives,MDV,1982,7403
Maldives,MDV,1983,7143
Maldives,MDV,1984,10000
Maldives,MDV,1985,10000
Maldives,MDV,1986,10000
Maldives,MDV,1987,12500
Maldives,MDV,1988,10000
Maldives,MDV,1989,13750
Maldives,MDV,1990,10000
Maldives,MDV,1991,10000
Maldives,MDV,1992,10000
Maldives,MDV,1993,10000
Maldives,MDV,1994,9999
Maldives,MDV,1995,10000
Maldives,MDV,1996,10000
Maldives,MDV,1997,12170
Maldives,MDV,1998,12268
Maldives,MDV,1999,13505
Maldives,MDV,2000,14766
Maldives,MDV,2001,16224
Maldives,MDV,2002,16714
Maldives,MDV,2003,15024
Maldives,MDV,2004,19701
Maldives,MDV,2005,17647
Maldives,MDV,2006,19286
Maldives,MDV,2007,19588
Maldives,MDV,2008,20788
Maldives,MDV,2009,21417
Maldives,MDV,2010,22471
Maldives,MDV,2011,23722
Maldives,MDV,2012,24942
Maldives,MDV,2013,25278
Maldives,MDV,2014,23395
Maldives,MDV,2015,24775
Maldives,MDV,2016,26455
Maldives,MDV,2017,26652
Maldives,MDV,2018,26617
Mali,MLI,1961,6681
Mali,MLI,1962,6899
Mali,MLI,1963,6113
Mali,MLI,1964,7071
Mali,MLI,1965,7677
Mali,MLI,1966,7479
Mali,MLI,1967,7116
Mali,MLI,1968,7327
Mali,MLI,1969,8343
Mali,MLI,1970,7824
Mali,MLI,1971,7872
Mali,MLI,1972,6570
Mali,MLI,1973,6419
Mali,MLI,1974,7456
Mali,MLI,1975,8224
Mali,MLI,1976,6357
Mali,MLI,1977,5778
Mali,MLI,1978,10307
Mali,MLI,1979,7851
Mali,MLI,1980,6933
Mali,MLI,1981,8065
Mali,MLI,1982,7539
Mali,MLI,1983,7996
Mali,MLI,1984,6738
Mali,MLI,1985,10392
Mali,MLI,1986,10425
Mali,MLI,1987,9838
Mali,MLI,1988,9200
Mali,MLI,1989,8907
Mali,MLI,1990,6878
Mali,MLI,1991,9892
Mali,MLI,1992,6823
Mali,MLI,1993,7140
Mali,MLI,1994,7658
Mali,MLI,1995,7515
Mali,MLI,1996,9970
Mali,MLI,1997,9685
Mali,MLI,1998,10912
Mali,MLI,1999,10758
Mali,MLI,2000,8988
Mali,MLI,2001,8667
Mali,MLI,2002,7163
Mali,MLI,2003,8914
Mali,MLI,2004,11051
Mali,MLI,2005,9886
Mali,MLI,2006,10180
Mali,MLI,2007,9990
Mali,MLI,2008,12407
Mali,MLI,2009,16406
Mali,MLI,2010,13353
Mali,MLI,2011,9417
Mali,MLI,2012,13478
Mali,MLI,2013,13700
Mali,MLI,2014,13904
Mali,MLI,2015,14237
Mali,MLI,2016,14379
Mali,MLI,2017,13705
Mali,MLI,2018,16092
Malta,MLT,1961,13604
Malta,MLT,1962,13733
Malta,MLT,1963,15665
Malta,MLT,1964,14621
Malta,MLT,1965,16942
Malta,MLT,1966,14385
Malta,MLT,1967,14905
Malta,MLT,1968,12302
Malta,MLT,1969,13455
Malta,MLT,1970,13748
Malta,MLT,1971,17559
Malta,MLT,1972,19838
Malta,MLT,1973,20184
Malta,MLT,1974,17587
Malta,MLT,1975,20092
Malta,MLT,1976,24709
Malta,MLT,1977,31397
Malta,MLT,1978,27953
Malta,MLT,1979,28095
Malta,MLT,1980,31962
Malta,MLT,1981,37518
Malta,MLT,1982,41253
Malta,MLT,1983,39407
Malta,MLT,1984,35636
Malta,MLT,1985,36259
Malta,MLT,1986,36568
Malta,MLT,1987,35741
Malta,MLT,1988,33036
Malta,MLT,1989,36296
Malta,MLT,1990,37431
Malta,MLT,1991,31364
Malta,MLT,1992,30260
Malta,MLT,1993,27037
Malta,MLT,1994,26071
Malta,MLT,1995,25085
Malta,MLT,1996,35000
Malta,MLT,1997,39048
Malta,MLT,1998,37907
Malta,MLT,1999,38697
Malta,MLT,2000,40075
Malta,MLT,2001,40000
Malta,MLT,2002,47813
Malta,MLT,2003,40136
Malta,MLT,2004,40832
Malta,MLT,2005,41290
Malta,MLT,2006,40323
Malta,MLT,2007,42388
Malta,MLT,2008,47143
Malta,MLT,2009,47892
Malta,MLT,2010,46911
Malta,MLT,2011,46709
Malta,MLT,2012,46397
Malta,MLT,2013,46686
Malta,MLT,2014,47404
Malta,MLT,2015,48243
Malta,MLT,2016,48204
Malta,MLT,2017,48799
Malta,MLT,2018,49174
Mauritania,MRT,1961,3692
Mauritania,MRT,1962,3781
Mauritania,MRT,1963,3737
Mauritania,MRT,1964,3752
Mauritania,MRT,1965,3398
Mauritania,MRT,1966,3684
Mauritania,MRT,1967,3744
Mauritania,MRT,1968,3866
Mauritania,MRT,1969,3986
Mauritania,MRT,1970,3412
Mauritania,MRT,1971,2051
Mauritania,MRT,1972,2059
Mauritania,MRT,1973,2097
Mauritania,MRT,1974,3242
Mauritania,MRT,1975,4249
Mauritania,MRT,1976,5424
Mauritania,MRT,1977,3972
Mauritania,MRT,1978,3191
Mauritania,MRT,1979,2828
Mauritania,MRT,1980,3901
Mauritania,MRT,1981,3851
Mauritania,MRT,1982,4024
Mauritania,MRT,1983,3929
Mauritania,MRT,1984,4369
Mauritania,MRT,1985,5894
Mauritania,MRT,1986,6385
Mauritania,MRT,1987,8935
Mauritania,MRT,1988,7792
Mauritania,MRT,1989,8550
Mauritania,MRT,1990,7248
Mauritania,MRT,1991,5847
Mauritania,MRT,1992,7255
Mauritania,MRT,1993,7402
Mauritania,MRT,1994,6190
Mauritania,MRT,1995,7110
Mauritania,MRT,1996,7690
Mauritania,MRT,1997,6450
Mauritania,MRT,1998,7343
Mauritania,MRT,1999,7359
Mauritania,MRT,2000,7423
Mauritania,MRT,2001,5383
Mauritania,MRT,2002,7805
Mauritania,MRT,2003,6813
Mauritania,MRT,2004,4796
Mauritania,MRT,2005,7231
Mauritania,MRT,2006,5686
Mauritania,MRT,2007,5999
Mauritania,MRT,2008,6552
Mauritania,MRT,2009,6387
Mauritania,MRT,2010,8016
Mauritania,MRT,2011,10112
Mauritania,MRT,2012,8498
Mauritania,MRT,2013,9380
Mauritania,MRT,2014,12397
Mauritania,MRT,2015,10214
Mauritania,MRT,2016,9928
Mauritania,MRT,2017,10442
Mauritania,MRT,2018,10221
Mauritius,MUS,1961,15126
Mauritius,MUS,1962,17807
Mauritius,MUS,1963,12895
Mauritius,MUS,1964,10000
Mauritius,MUS,1965,16444
Mauritius,MUS,1966,25249
Mauritius,MUS,1967,17177
Mauritius,MUS,1968,22181
Mauritius,MUS,1969,22517
Mauritius,MUS,1970,21921
Mauritius,MUS,1971,27761
Mauritius,MUS,1972,24101
Mauritius,MUS,1973,24902
Mauritius,MUS,1974,24965
Mauritius,MUS,1975,19959
Mauritius,MUS,1976,25736
Mauritius,MUS,1977,26149
Mauritius,MUS,1978,23795
Mauritius,MUS,1979,25186
Mauritius,MUS,1980,23087
Mauritius,MUS,1981,25177
Mauritius,MUS,1982,25352
Mauritius,MUS,1983,29291
Mauritius,MUS,1984,43268
Mauritius,MUS,1985,46982
Mauritius,MUS,1986,43759
Mauritius,MUS,1987,35315
Mauritius,MUS,1988,38387
Mauritius,MUS,1989,37281
Mauritius,MUS,1990,41792
Mauritius,MUS,1991,37180
Mauritius,MUS,1992,44309
Mauritius,MUS,1993,42430
Mauritius,MUS,1994,37288
Mauritius,MUS,1995,38533
Mauritius,MUS,1996,48667
Mauritius,MUS,1997,50435
Mauritius,MUS,1998,51800
Mauritius,MUS,1999,49024
Mauritius,MUS,2000,89000
Mauritius,MUS,2001,72037
Mauritius,MUS,2002,77632
Mauritius,MUS,2003,65556
Mauritius,MUS,2004,64737
Mauritius,MUS,2005,75397
Mauritius,MUS,2006,77931
Mauritius,MUS,2007,94537
Mauritius,MUS,2008,58963
Mauritius,MUS,2009,31999
Mauritius,MUS,2010,42024
Mauritius,MUS,2011,32563
Mauritius,MUS,2012,26356
Mauritius,MUS,2013,26773
Mauritius,MUS,2014,29440
Mauritius,MUS,2015,21635
Mauritius,MUS,2016,29270
Mauritius,MUS,2017,47715
Mauritius,MUS,2018,51906
Melanesia,OWID_MNS,1961,11936
Melanesia,OWID_MNS,1962,12017
Melanesia,OWID_MNS,1963,12317
Melanesia,OWID_MNS,1964,12384
Melanesia,OWID_MNS,1965,12457
Melanesia,OWID_MNS,1966,12129
Melanesia,OWID_MNS,1967,12385
Melanesia,OWID_MNS,1968,14560
Melanesia,OWID_MNS,1969,12521
Melanesia,OWID_MNS,1970,13335
Melanesia,OWID_MNS,1971,14172
Melanesia,OWID_MNS,1972,13809
Melanesia,OWID_MNS,1973,14942
Melanesia,OWID_MNS,1974,13676
Melanesia,OWID_MNS,1975,14713
Melanesia,OWID_MNS,1976,14994
Melanesia,OWID_MNS,1977,13349
Melanesia,OWID_MNS,1978,13840
Melanesia,OWID_MNS,1979,15694
Melanesia,OWID_MNS,1980,16424
Melanesia,OWID_MNS,1981,16810
Melanesia,OWID_MNS,1982,15523
Melanesia,OWID_MNS,1983,15370
Melanesia,OWID_MNS,1984,14778
Melanesia,OWID_MNS,1985,16587
Melanesia,OWID_MNS,1986,15313
Melanesia,OWID_MNS,1987,12491
Melanesia,OWID_MNS,1988,15561
Melanesia,OWID_MNS,1989,15459
Melanesia,OWID_MNS,1990,15431
Melanesia,OWID_MNS,1991,16192
Melanesia,OWID_MNS,1992,16095
Melanesia,OWID_MNS,1993,16568
Melanesia,OWID_MNS,1994,17604
Melanesia,OWID_MNS,1995,19837
Melanesia,OWID_MNS,1996,18517
Melanesia,OWID_MNS,1997,19799
Melanesia,OWID_MNS,1998,13470
Melanesia,OWID_MNS,1999,23032
Melanesia,OWID_MNS,2000,23918
Melanesia,OWID_MNS,2001,23523
Melanesia,OWID_MNS,2002,23657
Melanesia,OWID_MNS,2003,21965
Melanesia,OWID_MNS,2004,21950
Melanesia,OWID_MNS,2005,22456
Melanesia,OWID_MNS,2006,22341
Melanesia,OWID_MNS,2007,24493
Melanesia,OWID_MNS,2008,23063
Melanesia,OWID_MNS,2009,25301
Melanesia,OWID_MNS,2010,27000
Melanesia,OWID_MNS,2011,28336
Melanesia,OWID_MNS,2012,27009
Melanesia,OWID_MNS,2013,28974
Melanesia,OWID_MNS,2014,29971
Melanesia,OWID_MNS,2015,30512
Melanesia,OWID_MNS,2016,30979
Melanesia,OWID_MNS,2017,31938
Melanesia,OWID_MNS,2018,33827
Mexico,MEX,1961,10905
Mexico,MEX,1962,11120
Mexico,MEX,1963,11184
Mexico,MEX,1964,12918
Mexico,MEX,1965,13221
Mexico,MEX,1966,12777
Mexico,MEX,1967,13568
Mexico,MEX,1968,14185
Mexico,MEX,1969,14785
Mexico,MEX,1970,15269
Mexico,MEX,1971,15173
Mexico,MEX,1972,14994
Mexico,MEX,1973,14865
Mexico,MEX,1974,15957
Mexico,MEX,1975,17199
Mexico,MEX,1976,17136
Mexico,MEX,1977,17607
Mexico,MEX,1978,19049
Mexico,MEX,1979,19879
Mexico,MEX,1980,21756
Mexico,MEX,1981,22705
Mexico,MEX,1982,23951
Mexico,MEX,1983,21702
Mexico,MEX,1984,23244
Mexico,MEX,1985,24072
Mexico,MEX,1986,23138
Mexico,MEX,1987,23025
Mexico,MEX,1988,21648
Mexico,MEX,1989,21802
Mexico,MEX,1990,24119
Mexico,MEX,1991,24150
Mexico,MEX,1992,26950
Mexico,MEX,1993,26294
Mexico,MEX,1994,25066
Mexico,MEX,1995,25082
Mexico,MEX,1996,25415
Mexico,MEX,1997,26638
Mexico,MEX,1998,26254
Mexico,MEX,1999,26951
Mexico,MEX,2000,27494
Mexico,MEX,2001,28483
Mexico,MEX,2002,29055
Mexico,MEX,2003,29554
Mexico,MEX,2004,30697
Mexico,MEX,2005,31203
Mexico,MEX,2006,32021
Mexico,MEX,2007,33434
Mexico,MEX,2008,34451
Mexico,MEX,2009,34240
Mexico,MEX,2010,34937
Mexico,MEX,2011,32336
Mexico,MEX,2012,34470
Mexico,MEX,2013,33805
Mexico,MEX,2014,35742
Mexico,MEX,2015,34623
Mexico,MEX,2016,37405
Mexico,MEX,2017,37907
Mexico,MEX,2018,38163
Micronesia (country),FSM,1991,12004
Micronesia (country),FSM,1992,12089
Micronesia (country),FSM,1993,12061
Micronesia (country),FSM,1994,12132
Micronesia (country),FSM,1995,9519
Micronesia (country),FSM,1996,9699
Micronesia (country),FSM,1997,9722
Micronesia (country),FSM,1998,9746
Micronesia (country),FSM,1999,9771
Micronesia (country),FSM,2000,9799
Micronesia (country),FSM,2001,9829
Micronesia (country),FSM,2002,9862
Micronesia (country),FSM,2003,9899
Micronesia (country),FSM,2004,9987
Micronesia (country),FSM,2005,10128
Micronesia (country),FSM,2006,10237
Micronesia (country),FSM,2007,9550
Micronesia (country),FSM,2008,10877
Micronesia (country),FSM,2009,11298
Micronesia (country),FSM,2010,11710
Micronesia (country),FSM,2011,12117
Micronesia (country),FSM,2012,13238
Micronesia (country),FSM,2013,13325
Micronesia (country),FSM,2014,13388
Micronesia (country),FSM,2015,13285
Micronesia (country),FSM,2016,13628
Micronesia (country),FSM,2017,13904
Micronesia (country),FSM,2018,14178
Micronesia (region),,1961,21890
Micronesia (region),,1962,15556
Micronesia (region),,1963,18103
Micronesia (region),,1964,18095
Micronesia (region),,1965,17033
Micronesia (region),,1966,11148
Micronesia (region),,1967,11573
Micronesia (region),,1968,11520
Micronesia (region),,1969,12342
Micronesia (region),,1970,10835
Micronesia (region),,1971,10254
Micronesia (region),,1972,9828
Micronesia (region),,1973,9977
Micronesia (region),,1974,10076
Micronesia (region),,1975,10226
Micronesia (region),,1976,10325
Micronesia (region),,1977,10475
Micronesia (region),,1978,10649
Micronesia (region),,1979,10737
Micronesia (region),,1980,10799
Micronesia (region),,1981,10937
Micronesia (region),,1982,11033
Micronesia (region),,1983,9621
Micronesia (region),,1984,10550
Micronesia (region),,1985,10390
Micronesia (region),,1986,10537
Micronesia (region),,1987,10457
Micronesia (region),,1988,10378
Micronesia (region),,1989,10301
Micronesia (region),,1990,10722
Micronesia (region),,1991,12830
Micronesia (region),,1992,12974
Micronesia (region),,1993,13011
Micronesia (region),,1994,13178
Micronesia (region),,1995,10169
Micronesia (region),,1996,10394
Micronesia (region),,1997,10468
Micronesia (region),,1998,10544
Micronesia (region),,1999,10621
Micronesia (region),,2000,10701
Micronesia (region),,2001,10779
Micronesia (region),,2002,10879
Micronesia (region),,2003,10923
Micronesia (region),,2004,11039
Micronesia (region),,2005,11209
Micronesia (region),,2006,11252
Micronesia (region),,2007,10884
Micronesia (region),,2008,12114
Micronesia (region),,2009,12568
Micronesia (region),,2010,13008
Micronesia (region),,2011,13442
Micronesia (region),,2012,14606
Micronesia (region),,2013,14615
Micronesia (region),,2014,14662
Micronesia (region),,2015,14744
Micronesia (region),,2016,15105
Micronesia (region),,2017,15284
Micronesia (region),,2018,15661
Middle Africa,,1961,7003
Middle Africa,,1962,6660
Middle Africa,,1963,7377
Middle Africa,,1964,7160
Middle Africa,,1965,6861
Middle Africa,,1966,7267
Middle Africa,,1967,7096
Middle Africa,,1968,7105
Middle Africa,,1969,7660
Middle Africa,,1970,7480
Middle Africa,,1971,7110
Middle Africa,,1972,6744
Middle Africa,,1973,6705
Middle Africa,,1974,7119
Middle Africa,,1975,7547
Middle Africa,,1976,6755
Middle Africa,,1977,6491
Middle Africa,,1978,6510
Middle Africa,,1979,6340
Middle Africa,,1980,6797
Middle Africa,,1981,6993
Middle Africa,,1982,7063
Middle Africa,,1983,6808
Middle Africa,,1984,7017
Middle Africa,,1985,7255
Middle Africa,,1986,7458
Middle Africa,,1987,6885
Middle Africa,,1988,7205
Middle Africa,,1989,6561
Middle Africa,,1990,6899
Middle Africa,,1991,7162
Middle Africa,,1992,7182
Middle Africa,,1993,6229
Middle Africa,,1994,6995
Middle Africa,,1995,7128
Middle Africa,,1996,7884
Middle Africa,,1997,7747
Middle Africa,,1998,8324
Middle Africa,,1999,8199
Middle Africa,,2000,7741
Middle Africa,,2001,8012
Middle Africa,,2002,8293
Middle Africa,,2003,8804
Middle Africa,,2004,7940
Middle Africa,,2005,8453
Middle Africa,,2006,8356
Middle Africa,,2007,8630
Middle Africa,,2008,9161
Middle Africa,,2009,8410
Middle Africa,,2010,8893
Middle Africa,,2011,8802
Middle Africa,,2012,9537
Middle Africa,,2013,9159
Middle Africa,,2014,9272
Middle Africa,,2015,9391
Middle Africa,,2016,9150
Middle Africa,,2017,9021
Middle Africa,,2018,9258
Moldova,MDA,1992,29282
Moldova,MDA,1993,38324
Moldova,MDA,1994,21816
Moldova,MDA,1995,29895
Moldova,MDA,1996,22885
Moldova,MDA,1997,34326
Moldova,MDA,1998,27489
Moldova,MDA,1999,24439
Moldova,MDA,2000,20328
Moldova,MDA,2001,24871
Moldova,MDA,2002,25028
Moldova,MDA,2003,23535
Moldova,MDA,2004,28320
Moldova,MDA,2005,27934
Moldova,MDA,2006,25502
Moldova,MDA,2007,21109
Moldova,MDA,2008,32216
Moldova,MDA,2009,23727
Moldova,MDA,2010,27340
Moldova,MDA,2011,28659
Moldova,MDA,2012,23442
Moldova,MDA,2013,28518
Moldova,MDA,2014,31623
Moldova,MDA,2015,23709
Moldova,MDA,2016,31973
Moldova,MDA,2017,36519
Moldova,MDA,2018,36832
Mongolia,MNG,1961,4000
Mongolia,MNG,1962,8616
Mongolia,MNG,1963,8178
Mongolia,MNG,1964,8983
Mongolia,MNG,1965,7728
Mongolia,MNG,1966,6625
Mongolia,MNG,1967,8162
Mongolia,MNG,1968,5257
Mongolia,MNG,1969,3179
Mongolia,MNG,1970,6812
Mongolia,MNG,1971,8990
Mongolia,MNG,1972,4972
Mongolia,MNG,1973,10853
Mongolia,MNG,1974,7528
Mongolia,MNG,1975,11138
Mongolia,MNG,1976,8418
Mongolia,MNG,1977,8553
Mongolia,MNG,1978,6269
Mongolia,MNG,1979,5662
Mongolia,MNG,1980,5170
Mongolia,MNG,1981,6351
Mongolia,MNG,1982,10426
Mongolia,MNG,1983,13875
Mongolia,MNG,1984,9663
Mongolia,MNG,1985,13956
Mongolia,MNG,1986,13806
Mongolia,MNG,1987,11066
Mongolia,MNG,1988,12691
Mongolia,MNG,1989,12483
Mongolia,MNG,1990,10982
Mongolia,MNG,1991,9703
Mongolia,MNG,1992,8334
Mongolia,MNG,1993,8584
Mongolia,MNG,1994,7320
Mongolia,MNG,1995,7350
Mongolia,MNG,1996,6605
Mongolia,MNG,1997,7567
Mongolia,MNG,1998,6341
Mongolia,MNG,1999,6062
Mongolia,MNG,2000,7701
Mongolia,MNG,2001,7084
Mongolia,MNG,2002,5854
Mongolia,MNG,2003,7853
Mongolia,MNG,2004,7875
Mongolia,MNG,2005,4743
Mongolia,MNG,2006,10980
Mongolia,MNG,2007,9425
Mongolia,MNG,2008,13828
Mongolia,MNG,2009,15518
Mongolia,MNG,2010,13701
Mongolia,MNG,2011,14854
Mongolia,MNG,2012,15653
Mongolia,MNG,2013,13198
Mongolia,MNG,2014,16500
Mongolia,MNG,2015,5673
Mongolia,MNG,2016,12796
Mongolia,MNG,2017,6092
