Country,Code,Year,Yield_Hectogram_Per_Hectare
Land Locked Developing Countries,,1995,14354
Land Locked Developing Countries,,1996,16549
Land Locked Developing Countries,,1997,16097
Land Locked Developing Countries,,1998,16010
Land Locked Developing Countries,,1999,16633
Land Locked Developing Countries,,2000,16625
Land Locked Developing Countries,,2001,16405
Land Locked Developing Countries,,2002,15596
Land Locked Developing Countries,,2003,15942
Land Locked Developing Countries,,2004,16754
Land Locked Developing Countries,,2005,15899
Land Locked Developing Countries,,2006,18868
Land Locked Developing Countries,,2007,19575
Land Locked Developing Countries,,2008,19307
Land Locked Developing Countries,,2009,21094
Land Locked Developing Countries,,2010,22977
Land Locked Developing Countries,,2011,23262
Land Locked Developing Countries,,2012,24110
Land Locked Developing Countries,,2013,24783
Land Locked Developing Countries,,2014,26064
Land Locked Developing Countries,,2015,26078
Land Locked Developing Countries,,2016,25848
Land Locked Developing Countries,,2017,26207
Land Locked Developing Countries,,2018,26138
Laos,LAO,1961,17000
Laos,LAO,1962,15000
Laos,LAO,1963,15000
Laos,LAO,1964,15833
Laos,LAO,1965,15333
Laos,LAO,1966,15385
Laos,LAO,1967,15714
Laos,LAO,1968,17857
Laos,LAO,1969,18571
Laos,LAO,1970,16667
Laos,LAO,1971,16250
Laos,LAO,1972,17667
Laos,LAO,1973,17632
Laos,LAO,1974,17107
Laos,LAO,1975,15556
Laos,LAO,1976,10442
Laos,LAO,1977,14196
Laos,LAO,1978,10471
Laos,LAO,1979,11234
Laos,LAO,1980,10031
Laos,LAO,1981,10599
Laos,LAO,1982,10998
Laos,LAO,1983,10694
Laos,LAO,1984,11872
Laos,LAO,1985,12398
Laos,LAO,1986,14067
Laos,LAO,1987,14426
Laos,LAO,1988,13440
Laos,LAO,1989,14438
Laos,LAO,1990,18153
Laos,LAO,1991,20065
Laos,LAO,1992,18266
Laos,LAO,1993,17536
Laos,LAO,1994,19882
Laos,LAO,1995,17304
Laos,LAO,1996,20892
Laos,LAO,1997,20605
Laos,LAO,1998,23685
Laos,LAO,1999,23597
Laos,LAO,2000,23878
Laos,LAO,2001,25500
Laos,LAO,2002,27610
Laos,LAO,2003,27710
Laos,LAO,2004,30148
Laos,LAO,2005,43321
Laos,LAO,2006,39533
Laos,LAO,2007,43636
Laos,LAO,2008,48328
Laos,LAO,2009,54643
Laos,LAO,2010,47986
Laos,LAO,2011,51684
Laos,LAO,2012,57185
Laos,LAO,2013,57260
Laos,LAO,2014,58033
Laos,LAO,2015,59689
Laos,LAO,2016,59958
Laos,LAO,2017,57557
Laos,LAO,2018,59273
Least Developed Countries,,1961,9628
Least Developed Countries,,1962,9456
Least Developed Countries,,1963,9352
Least Developed Countries,,1964,9725
Least Developed Countries,,1965,9434
Least Developed Countries,,1966,9528
Least Developed Countries,,1967,9895
Least Developed Countries,,1968,9399
Least Developed Countries,,1969,9694
Least Developed Countries,,1970,9382
Least Developed Countries,,1971,10075
Least Developed Countries,,1972,10323
Least Developed Countries,,1973,10034
Least Developed Countries,,1974,9770
Least Developed Countries,,1975,10684
Least Developed Countries,,1976,11682
Least Developed Countries,,1977,11727
Least Developed Countries,,1978,11187
Least Developed Countries,,1979,11324
Least Developed Countries,,1980,11410
Least Developed Countries,,1981,11062
Least Developed Countries,,1982,10987
Least Developed Countries,,1983,11317
Least Developed Countries,,1984,11385
Least Developed Countries,,1985,11018
Least Developed Countries,,1986,10530
Least Developed Countries,,1987,10732
Least Developed Countries,,1988,11702
Least Developed Countries,,1989,11886
Least Developed Countries,,1990,11457
Least Developed Countries,,1991,10812
Least Developed Countries,,1992,9580
Least Developed Countries,,1993,12155
Least Developed Countries,,1994,10393
Least Developed Countries,,1995,12465
Least Developed Countries,,1996,13441
Least Developed Countries,,1997,12030
Least Developed Countries,,1998,12188
Least Developed Countries,,1999,14085
Least Developed Countries,,2000,13552
Least Developed Countries,,2001,13895
Least Developed Countries,,2002,13960
Least Developed Countries,,2003,11976
Least Developed Countries,,2004,13146
Least Developed Countries,,2005,12478
Least Developed Countries,,2006,14682
Least Developed Countries,,2007,15200
Least Developed Countries,,2008,15495
Least Developed Countries,,2009,16568
Least Developed Countries,,2010,17478
Least Developed Countries,,2011,17811
Least Developed Countries,,2012,18341
Least Developed Countries,,2013,17431
Least Developed Countries,,2014,18955
Least Developed Countries,,2015,18658
Least Developed Countries,,2016,18048
Least Developed Countries,,2017,18350
Least Developed Countries,,2018,18140
Lebanon,LBN,1961,20833
Lebanon,LBN,1962,21429
Lebanon,LBN,1963,20000
Lebanon,LBN,1964,20000
Lebanon,LBN,1965,18500
Lebanon,LBN,1966,18601
Lebanon,LBN,1967,17570
Lebanon,LBN,1968,12317
Lebanon,LBN,1969,9040
Lebanon,LBN,1970,10154
Lebanon,LBN,1971,8234
Lebanon,LBN,1972,10304
Lebanon,LBN,1973,7262
Lebanon,LBN,1974,8539
Lebanon,LBN,1975,12500
Lebanon,LBN,1976,10000
Lebanon,LBN,1977,12500
Lebanon,LBN,1978,10000
Lebanon,LBN,1979,10000
Lebanon,LBN,1980,10000
Lebanon,LBN,1981,7500
Lebanon,LBN,1982,6957
Lebanon,LBN,1983,6667
Lebanon,LBN,1984,10000
Lebanon,LBN,1985,10000
Lebanon,LBN,1986,12667
Lebanon,LBN,1987,15799
Lebanon,LBN,1988,15811
Lebanon,LBN,1989,16503
Lebanon,LBN,1990,16910
Lebanon,LBN,1991,17467
Lebanon,LBN,1992,18715
Lebanon,LBN,1993,18919
Lebanon,LBN,1994,20288
Lebanon,LBN,1995,23269
Lebanon,LBN,1996,23461
Lebanon,LBN,1997,31111
Lebanon,LBN,1998,50000
Lebanon,LBN,1999,57143
Lebanon,LBN,2000,38889
Lebanon,LBN,2001,43231
Lebanon,LBN,2002,32435
Lebanon,LBN,2003,35484
Lebanon,LBN,2004,60000
Lebanon,LBN,2005,37778
Lebanon,LBN,2006,29524
Lebanon,LBN,2007,34444
Lebanon,LBN,2008,37778
Lebanon,LBN,2009,36210
Lebanon,LBN,2010,36614
Lebanon,LBN,2011,35438
Lebanon,LBN,2012,34681
Lebanon,LBN,2013,33964
Lebanon,LBN,2014,30000
Lebanon,LBN,2015,36407
Lebanon,LBN,2016,40727
Lebanon,LBN,2017,41162
Lebanon,LBN,2018,37859
Lesotho,LSO,1961,8148
Lesotho,LSO,1962,8148
Lesotho,LSO,1963,8148
Lesotho,LSO,1964,8148
Lesotho,LSO,1965,7097
Lesotho,LSO,1966,7786
Lesotho,LSO,1967,7432
Lesotho,LSO,1968,6822
Lesotho,LSO,1969,7174
Lesotho,LSO,1970,5146
Lesotho,LSO,1971,5481
Lesotho,LSO,1972,5364
Lesotho,LSO,1973,6087
Lesotho,LSO,1974,9448
Lesotho,LSO,1975,6518
Lesotho,LSO,1976,5792
Lesotho,LSO,1977,15676
Lesotho,LSO,1978,14080
Lesotho,LSO,1979,11122
Lesotho,LSO,1980,9571
Lesotho,LSO,1981,8467
Lesotho,LSO,1982,7265
Lesotho,LSO,1983,7360
Lesotho,LSO,1984,6800
Lesotho,LSO,1985,7822
Lesotho,LSO,1986,7089
Lesotho,LSO,1987,6664
Lesotho,LSO,1988,9221
Lesotho,LSO,1989,10476
Lesotho,LSO,1990,11000
Lesotho,LSO,1991,5408
Lesotho,LSO,1992,5792
Lesotho,LSO,1993,8875
Lesotho,LSO,1994,8629
Lesotho,LSO,1995,8126
Lesotho,LSO,1996,12490
Lesotho,LSO,1997,9857
Lesotho,LSO,1998,13171
Lesotho,LSO,1999,9410
Lesotho,LSO,2000,6773
Lesotho,LSO,2001,8913
Lesotho,LSO,2002,8088
Lesotho,LSO,2003,6439
Lesotho,LSO,2004,6347
Lesotho,LSO,2005,7011
Lesotho,LSO,2006,5974
Lesotho,LSO,2007,4877
Lesotho,LSO,2008,4349
Lesotho,LSO,2009,4159
Lesotho,LSO,2010,9071
Lesotho,LSO,2011,6344
Lesotho,LSO,2012,6952
Lesotho,LSO,2013,8227
Lesotho,LSO,2014,6786
Lesotho,LSO,2015,6571
Lesotho,LSO,2016,4680
Lesotho,LSO,2017,10409
Lesotho,LSO,2018,7850
Libya,LBY,1961,15385
Libya,LBY,1962,10769
Libya,LBY,1963,12308
Libya,LBY,1964,9231
Libya,LBY,1965,13013
Libya,LBY,1966,9968
Libya,LBY,1967,7133
Libya,LBY,1968,7967
Libya,LBY,1969,14634
Libya,LBY,1970,10430
Libya,LBY,1971,12014
Libya,LBY,1972,12444
Libya,LBY,1973,14950
Libya,LBY,1974,16431
Libya,LBY,1975,11953
Libya,LBY,1976,11042
Libya,LBY,1977,10807
Libya,LBY,1978,10932
Libya,LBY,1979,10752
Libya,LBY,1980,9500
Libya,LBY,1981,10204
Libya,LBY,1982,10204
Libya,LBY,1983,10204
Libya,LBY,1984,10204
Libya,LBY,1985,10222
Libya,LBY,1986,10625
Libya,LBY,1987,10267
Libya,LBY,1988,10333
Libya,LBY,1989,10600
Libya,LBY,1990,10000
Libya,LBY,1991,12525
Libya,LBY,1992,12857
Libya,LBY,1993,13216
Libya,LBY,1994,12817
Libya,LBY,1995,13696
Libya,LBY,1996,10526
Libya,LBY,1997,17500
Libya,LBY,1998,18000
Libya,LBY,1999,20000
Libya,LBY,2000,28900
Libya,LBY,2001,20000
Libya,LBY,2002,15000
Libya,LBY,2003,15000
Libya,LBY,2004,24000
Libya,LBY,2005,24000
Libya,LBY,2006,22246
Libya,LBY,2007,22246
Libya,LBY,2008,22299
Libya,LBY,2009,24790
Libya,LBY,2010,19333
Libya,LBY,2011,21643
Libya,LBY,2012,21851
Libya,LBY,2013,20000
Libya,LBY,2014,21264
Libya,LBY,2015,22512
Libya,LBY,2016,22022
Libya,LBY,2017,22148
Libya,LBY,2018,22274
Lithuania,LTU,1992,11893
Lithuania,LTU,1993,12043
Lithuania,LTU,1994,12193
Lithuania,LTU,1995,12343
Lithuania,LTU,1996,13095
Lithuania,LTU,1997,14191
Lithuania,LTU,1998,15287
Lithuania,LTU,1999,16384
Lithuania,LTU,2000,17497
Lithuania,LTU,2001,23126
Lithuania,LTU,2002,28621
Lithuania,LTU,2003,10000
Lithuania,LTU,2004,21429
Lithuania,LTU,2005,30625
Lithuania,LTU,2006,23500
Lithuania,LTU,2007,48148
Lithuania,LTU,2008,42105
Lithuania,LTU,2009,43273
Lithuania,LTU,2010,66901
Lithuania,LTU,2011,74896
Lithuania,LTU,2012,61085
Lithuania,LTU,2013,73953
Lithuania,LTU,2014,60526
Lithuania,LTU,2015,48205
Lithuania,LTU,2016,69397
Lithuania,LTU,2017,57381
Lithuania,LTU,2018,65393
Low Income Food Deficit Countries,,1961,10319
Low Income Food Deficit Countries,,1962,10411
Low Income Food Deficit Countries,,1963,10378
Low Income Food Deficit Countries,,1964,10576
Low Income Food Deficit Countries,,1965,10289
Low Income Food Deficit Countries,,1966,10332
Low Income Food Deficit Countries,,1967,11374
Low Income Food Deficit Countries,,1968,10495
Low Income Food Deficit Countries,,1969,11013
Low Income Food Deficit Countries,,1970,11626
Low Income Food Deficit Countries,,1971,11018
Low Income Food Deficit Countries,,1972,11825
Low Income Food Deficit Countries,,1973,10920
Low Income Food Deficit Countries,,1974,11247
Low Income Food Deficit Countries,,1975,12214
Low Income Food Deficit Countries,,1976,12443
Low Income Food Deficit Countries,,1977,12420
Low Income Food Deficit Countries,,1978,12043
Low Income Food Deficit Countries,,1979,11678
Low Income Food Deficit Countries,,1980,12406
Low Income Food Deficit Countries,,1981,13085
Low Income Food Deficit Countries,,1982,12914
Low Income Food Deficit Countries,,1983,12940
Low Income Food Deficit Countries,,1984,13475
Low Income Food Deficit Countries,,1985,13475
Low Income Food Deficit Countries,,1986,13713
Low Income Food Deficit Countries,,1987,12415
Low Income Food Deficit Countries,,1988,14437
Low Income Food Deficit Countries,,1989,15282
Low Income Food Deficit Countries,,1990,14972
Low Income Food Deficit Countries,,1991,14323
Low Income Food Deficit Countries,,1992,14201
Low Income Food Deficit Countries,,1993,15629
Low Income Food Deficit Countries,,1994,14233
Low Income Food Deficit Countries,,1995,14248
Low Income Food Deficit Countries,,1996,15047
Low Income Food Deficit Countries,,1997,14422
Low Income Food Deficit Countries,,1998,15107
Low Income Food Deficit Countries,,1999,16014
Low Income Food Deficit Countries,,2000,15817
Low Income Food Deficit Countries,,2001,17005
Low Income Food Deficit Countries,,2002,15694
Low Income Food Deficit Countries,,2003,15611
Low Income Food Deficit Countries,,2004,16439
Low Income Food Deficit Countries,,2005,15399
Low Income Food Deficit Countries,,2006,17084
Low Income Food Deficit Countries,,2007,18451
Low Income Food Deficit Countries,,2008,17718
Low Income Food Deficit Countries,,2009,17882
Low Income Food Deficit Countries,,2010,20107
Low Income Food Deficit Countries,,2011,19951
Low Income Food Deficit Countries,,2012,20246
Low Income Food Deficit Countries,,2013,20040
Low Income Food Deficit Countries,,2014,21076
Low Income Food Deficit Countries,,2015,20824
Low Income Food Deficit Countries,,2016,20660
Low Income Food Deficit Countries,,2017,22399
Low Income Food Deficit Countries,,2018,21945
Luxembourg,LUX,2000,80000
Luxembourg,LUX,2001,90987
Luxembourg,LUX,2002,71074
Luxembourg,LUX,2003,56439
Luxembourg,LUX,2004,80244
Luxembourg,LUX,2005,95814
Luxembourg,LUX,2006,65104
Luxembourg,LUX,2007,75445
Luxembourg,LUX,2008,60053
Luxembourg,LUX,2009,59976
Luxembourg,LUX,2010,83093
Luxembourg,LUX,2011,77800
Luxembourg,LUX,2012,80900
Luxembourg,LUX,2013,108000
Luxembourg,LUX,2014,77425
Luxembourg,LUX,2015,65816
Luxembourg,LUX,2016,66970
Luxembourg,LUX,2017,85972
Luxembourg,LUX,2018,62088
Macedonia,MKD,1992,29759
Macedonia,MKD,1993,22613
Macedonia,MKD,1994,31183
Macedonia,MKD,1995,39019
Macedonia,MKD,1996,33885
Macedonia,MKD,1997,39154
Macedonia,MKD,1998,43734
Macedonia,MKD,1999,40926
Macedonia,MKD,2000,33819
Macedonia,MKD,2001,34500
Macedonia,MKD,2002,41404
Macedonia,MKD,2003,40599
Macedonia,MKD,2004,43262
Macedonia,MKD,2005,44909
Macedonia,MKD,2006,46493
Macedonia,MKD,2007,38361
Macedonia,MKD,2008,40991
Macedonia,MKD,2009,47054
Macedonia,MKD,2010,44778
Macedonia,MKD,2011,42704
Macedonia,MKD,2012,39554
Macedonia,MKD,2013,42269
Macedonia,MKD,2014,44898
Macedonia,MKD,2015,42143
Macedonia,MKD,2016,46266
Macedonia,MKD,2017,38437
Macedonia,MKD,2018,51456
Madagascar,MDG,1961,14800
Madagascar,MDG,1962,13000
Madagascar,MDG,1963,11400
Madagascar,MDG,1964,10418
Madagascar,MDG,1965,9525
Madagascar,MDG,1966,10532
Madagascar,MDG,1967,10667
Madagascar,MDG,1968,10263
Madagascar,MDG,1969,10322
Madagascar,MDG,1970,10237
Madagascar,MDG,1971,9528
Madagascar,MDG,1972,9831
Madagascar,MDG,1973,10187
Madagascar,MDG,1974,10460
Madagascar,MDG,1975,10959
Madagascar,MDG,1976,11880
Madagascar,MDG,1977,10569
Madagascar,MDG,1978,9434
Madagascar,MDG,1979,10039
Madagascar,MDG,1980,9975
Madagascar,MDG,1981,9460
Madagascar,MDG,1982,9697
Madagascar,MDG,1983,10459
Madagascar,MDG,1984,10674
Madagascar,MDG,1985,10014
Madagascar,MDG,1986,10330
Madagascar,MDG,1987,11295
Madagascar,MDG,1988,10289
Madagascar,MDG,1989,10600
Madagascar,MDG,1990,9848
Madagascar,MDG,1991,9667
Madagascar,MDG,1992,8125
Madagascar,MDG,1993,8972
Madagascar,MDG,1994,9451
Madagascar,MDG,1995,9628
Madagascar,MDG,1996,9299
Madagascar,MDG,1997,9368
Madagascar,MDG,1998,8306
Madagascar,MDG,1999,9162
Madagascar,MDG,2000,8838
Madagascar,MDG,2001,9290
Madagascar,MDG,2002,8845
Madagascar,MDG,2003,16255
Madagascar,MDG,2004,17779
Madagascar,MDG,2005,15464
Madagascar,MDG,2006,15891
Madagascar,MDG,2007,16191
Madagascar,MDG,2008,16569
Madagascar,MDG,2009,16225
Madagascar,MDG,2010,15577
Madagascar,MDG,2011,15455
Madagascar,MDG,2012,16591
Madagascar,MDG,2013,16581
Madagascar,MDG,2014,16720
Madagascar,MDG,2015,16783
Madagascar,MDG,2016,16560
Madagascar,MDG,2017,16613
Madagascar,MDG,2018,16666
Malawi,MWI,1961,10188
Malawi,MWI,1962,10625
Malawi,MWI,1963,8974
Malawi,MWI,1964,11211
Malawi,MWI,1965,8725
Malawi,MWI,1966,9314
Malawi,MWI,1967,14699
Malawi,MWI,1968,10197
Malawi,MWI,1969,9904
Malawi,MWI,1970,9000
Malawi,MWI,1971,11802
Malawi,MWI,1972,11909
Malawi,MWI,1973,11146
Malawi,MWI,1974,11532
Malawi,MWI,1975,10000
Malawi,MWI,1976,10980
Malawi,MWI,1977,13210
Malawi,MWI,1978,12374
Malawi,MWI,1979,11998
Malawi,MWI,1980,12232
Malawi,MWI,1981,11318
Malawi,MWI,1982,11792
Malawi,MWI,1983,11710
Malawi,MWI,1984,11911
Malawi,MWI,1985,11835
Malawi,MWI,1986,10849
Malawi,MWI,1987,10164
Malawi,MWI,1988,11718
Malawi,MWI,1989,11878
Malawi,MWI,1990,9993
Malawi,MWI,1991,11419
Malawi,MWI,1992,4802
Malawi,MWI,1993,15327
Malawi,MWI,1994,9209
Malawi,MWI,1995,13517
Malawi,MWI,1996,14433
Malawi,MWI,1997,10959
Malawi,MWI,1998,13711
Malawi,MWI,1999,18109
Malawi,MWI,2000,17428
Malawi,MWI,2001,11845
Malawi,MWI,2002,10460
Malawi,MWI,2003,12259
Malawi,MWI,2004,10460
Malawi,MWI,2005,8093
Malawi,MWI,2006,14814
Malawi,MWI,2007,26547
Malawi,MWI,2008,16498
Malawi,MWI,2009,22265
Malawi,MWI,2010,20158
Malawi,MWI,2011,22079
Malawi,MWI,2012,21932
Malawi,MWI,2013,21708
Malawi,MWI,2014,23339
Malawi,MWI,2015,16563
Malawi,MWI,2016,14154
Malawi,MWI,2017,20078
Malawi,MWI,2018,16008
Malaysia,MYS,1961,12005
Malaysia,MYS,1962,12382
Malaysia,MYS,1963,16239
Malaysia,MYS,1964,13441
Malaysia,MYS,1965,11977
Malaysia,MYS,1966,12672
Malaysia,MYS,1967,19263
Malaysia,MYS,1968,16241
Malaysia,MYS,1969,18240
Malaysia,MYS,1970,21245
Malaysia,MYS,1971,18909
Malaysia,MYS,1972,21796
Malaysia,MYS,1973,24001
Malaysia,MYS,1974,24741
Malaysia,MYS,1975,12814
Malaysia,MYS,1976,15784
Malaysia,MYS,1977,16941
Malaysia,MYS,1978,11019
Malaysia,MYS,1979,11429
Malaysia,MYS,1980,11429
Malaysia,MYS,1981,11429
Malaysia,MYS,1982,11250
Malaysia,MYS,1983,14286
Malaysia,MYS,1984,15714
Malaysia,MYS,1985,16667
Malaysia,MYS,1986,17333
Malaysia,MYS,1987,17647
Malaysia,MYS,1988,17778
Malaysia,MYS,1989,17895
Malaysia,MYS,1990,17500
Malaysia,MYS,1991,17500
Malaysia,MYS,1992,17143
Malaysia,MYS,1993,19000
Malaysia,MYS,1994,20000
Malaysia,MYS,1995,18696
Malaysia,MYS,1996,18000
Malaysia,MYS,1997,18462
Malaysia,MYS,1998,18519
Malaysia,MYS,1999,21111
Malaysia,MYS,2000,24074
Malaysia,MYS,2001,30455
Malaysia,MYS,2002,30435
Malaysia,MYS,2003,30000
Malaysia,MYS,2004,30000
Malaysia,MYS,2005,30000
Malaysia,MYS,2006,32000
Malaysia,MYS,2007,48554
Malaysia,MYS,2008,52192
Malaysia,MYS,2009,50719
Malaysia,MYS,2010,55351
Malaysia,MYS,2011,61320
Malaysia,MYS,2012,89681
Malaysia,MYS,2013,88991
Malaysia,MYS,2014,60975
Malaysia,MYS,2015,62273
Malaysia,MYS,2016,64596
Malaysia,MYS,2017,69255
Malaysia,MYS,2018,74594
Maldives,MDV,1961,10000
Maldives,MDV,1962,10000
Maldives,MDV,1963,10000
Maldives,MDV,1964,10000
Maldives,MDV,1965,10000
Maldives,MDV,1966,10000
Maldives,MDV,1967,10000
Maldives,MDV,1968,10000
Maldives,MDV,1969,10000
Maldives,MDV,1970,10000
Maldives,MDV,1971,10000
Maldives,MDV,1972,10000
Maldives,MDV,1973,10000
Maldives,MDV,1974,10000
Maldives,MDV,1975,10000
Maldives,MDV,1976,10000
Maldives,MDV,1977,10000
Maldives,MDV,1978,10000
Maldives,MDV,1979,10000
Maldives,MDV,1980,10000
Maldives,MDV,1981,10000
Maldives,MDV,1982,10000
Maldives,MDV,1983,10000
Maldives,MDV,1984,10000
Maldives,MDV,1985,10000
Maldives,MDV,1986,10000
Maldives,MDV,1987,10000
Maldives,MDV,1988,10000
Maldives,MDV,1989,10000
Maldives,MDV,1990,10000
Maldives,MDV,1991,10000
Maldives,MDV,1992,10000
Maldives,MDV,1993,10000
Maldives,MDV,1994,10000
Maldives,MDV,1995,10000
Maldives,MDV,1997,14076
Maldives,MDV,1998,17331
Maldives,MDV,1999,20450
Maldives,MDV,2000,23764
Maldives,MDV,2001,26735
Maldives,MDV,2002,30000
Maldives,MDV,2003,32000
Maldives,MDV,2004,33600
Maldives,MDV,2005,33333
Maldives,MDV,2006,32000
Maldives,MDV,2007,33535
Maldives,MDV,2008,36363
Maldives,MDV,2009,40813
Maldives,MDV,2010,45470
Maldives,MDV,2011,48940
Maldives,MDV,2012,52000
Maldives,MDV,2013,50000
Maldives,MDV,2014,40000
Maldives,MDV,2015,43124
Maldives,MDV,2016,50317
Maldives,MDV,2017,49862
Maldives,MDV,2018,51004
Mali,MLI,1961,7798
Mali,MLI,1962,8046
Mali,MLI,1963,8656
Mali,MLI,1964,8372
Mali,MLI,1965,8713
Mali,MLI,1966,8911
Mali,MLI,1967,9067
Mali,MLI,1968,8414
Mali,MLI,1969,7563
Mali,MLI,1970,10832
Mali,MLI,1971,8524
Mali,MLI,1972,6769
Mali,MLI,1973,8400
Mali,MLI,1974,9667
Mali,MLI,1975,8680
Mali,MLI,1976,8570
Mali,MLI,1977,8725
Mali,MLI,1978,24091
Mali,MLI,1979,16684
Mali,MLI,1980,11097
Mali,MLI,1981,8836
Mali,MLI,1982,9927
Mali,MLI,1983,11425
Mali,MLI,1984,11358
Mali,MLI,1985,12845
Mali,MLI,1986,16546
Mali,MLI,1987,15118
Mali,MLI,1988,15012
Mali,MLI,1989,12908
Mali,MLI,1990,11566
Mali,MLI,1991,13824
Mali,MLI,1992,10050
Mali,MLI,1993,11029
Mali,MLI,1994,11347
Mali,MLI,1995,12843
Mali,MLI,1996,15845
Mali,MLI,1997,16930
Mali,MLI,1998,16416
Mali,MLI,1999,14541
Mali,MLI,2000,13322
Mali,MLI,2001,11585
Mali,MLI,2002,11478
Mali,MLI,2003,14360
Mali,MLI,2004,18210
Mali,MLI,2005,14933
Mali,MLI,2006,17134
Mali,MLI,2007,16831
Mali,MLI,2008,19732
Mali,MLI,2009,33349
Mali,MLI,2010,26886
Mali,MLI,2011,14037
Mali,MLI,2012,24427
Mali,MLI,2013,25927
Mali,MLI,2014,21715
Mali,MLI,2015,25299
Mali,MLI,2016,27255
Mali,MLI,2017,22801
Mali,MLI,2018,32114
Mauritania,MRT,1961,6400
Mauritania,MRT,1962,6800
Mauritania,MRT,1963,5692
Mauritania,MRT,1964,6154
Mauritania,MRT,1965,5846
Mauritania,MRT,1966,6154
Mauritania,MRT,1967,8769
Mauritania,MRT,1968,5970
Mauritania,MRT,1969,5970
Mauritania,MRT,1970,5758
Mauritania,MRT,1971,5672
Mauritania,MRT,1972,5385
Mauritania,MRT,1973,2500
Mauritania,MRT,1974,3333
Mauritania,MRT,1975,3125
Mauritania,MRT,1976,5294
Mauritania,MRT,1977,5000
Mauritania,MRT,1978,5455
Mauritania,MRT,1979,5556
Mauritania,MRT,1980,6452
Mauritania,MRT,1981,5195
Mauritania,MRT,1982,5714
Mauritania,MRT,1983,5000
Mauritania,MRT,1984,5000
Mauritania,MRT,1985,3333
Mauritania,MRT,1986,7500
Mauritania,MRT,1987,5000
Mauritania,MRT,1988,6608
Mauritania,MRT,1989,6650
Mauritania,MRT,1990,6789
Mauritania,MRT,1991,5966
Mauritania,MRT,1992,7684
Mauritania,MRT,1993,12291
Mauritania,MRT,1994,4987
Mauritania,MRT,1995,7996
Mauritania,MRT,1996,5871
Mauritania,MRT,1997,8627
Mauritania,MRT,1998,8387
Mauritania,MRT,1999,7618
Mauritania,MRT,2000,9054
Mauritania,MRT,2001,10016
Mauritania,MRT,2002,5644
Mauritania,MRT,2003,7755
Mauritania,MRT,2004,11513
Mauritania,MRT,2005,8156
Mauritania,MRT,2006,4975
Mauritania,MRT,2007,7116
Mauritania,MRT,2008,7059
Mauritania,MRT,2009,5542
Mauritania,MRT,2010,8592
Mauritania,MRT,2011,6611
Mauritania,MRT,2012,6904
Mauritania,MRT,2013,4731
Mauritania,MRT,2014,6818
Mauritania,MRT,2015,6500
Mauritania,MRT,2016,6818
Mauritania,MRT,2017,6667
Mauritania,MRT,2018,6886
Mauritius,MUS,1961,15126
Mauritius,MUS,1962,17807
Mauritius,MUS,1963,12895
Mauritius,MUS,1964,10000
Mauritius,MUS,1965,16444
Mauritius,MUS,1966,25249
Mauritius,MUS,1967,17052
Mauritius,MUS,1968,21609
Mauritius,MUS,1969,18857
Mauritius,MUS,1970,20827
Mauritius,MUS,1971,19843
Mauritius,MUS,1972,18800
Mauritius,MUS,1973,20654
Mauritius,MUS,1974,24692
Mauritius,MUS,1975,22962
Mauritius,MUS,1976,25024
Mauritius,MUS,1977,24962
Mauritius,MUS,1978,22880
Mauritius,MUS,1979,25021
Mauritius,MUS,1980,22454
Mauritius,MUS,1981,24624
Mauritius,MUS,1982,25369
Mauritius,MUS,1983,28657
Mauritius,MUS,1984,43650
Mauritius,MUS,1985,47476
Mauritius,MUS,1986,43888
Mauritius,MUS,1987,35524
Mauritius,MUS,1988,38447
Mauritius,MUS,1989,37363
Mauritius,MUS,1990,41790
Mauritius,MUS,1991,37193
Mauritius,MUS,1992,44333
Mauritius,MUS,1993,42430
Mauritius,MUS,1994,37288
Mauritius,MUS,1995,38533
Mauritius,MUS,1996,48667
Mauritius,MUS,1997,50435
Mauritius,MUS,1998,51800
Mauritius,MUS,1999,49024
Mauritius,MUS,2000,89000
Mauritius,MUS,2001,72037
Mauritius,MUS,2002,77632
Mauritius,MUS,2003,65556
Mauritius,MUS,2004,64737
Mauritius,MUS,2005,75397
Mauritius,MUS,2006,77931
Mauritius,MUS,2007,94537
Mauritius,MUS,2008,75410
Mauritius,MUS,2009,80000
Mauritius,MUS,2010,68333
Mauritius,MUS,2011,74419
Mauritius,MUS,2012,71207
Mauritius,MUS,2013,67957
Mauritius,MUS,2014,90580
Mauritius,MUS,2015,63521
Mauritius,MUS,2016,68033
Mauritius,MUS,2017,74915
Mauritius,MUS,2018,60469
Melanesia,OWID_MNS,1961,10048
Melanesia,OWID_MNS,1962,11058
Melanesia,OWID_MNS,1963,11205
Melanesia,OWID_MNS,1964,13612
Melanesia,OWID_MNS,1965,12365
Melanesia,OWID_MNS,1966,13350
Melanesia,OWID_MNS,1967,14777
Melanesia,OWID_MNS,1968,17460
Melanesia,OWID_MNS,1969,15518
Melanesia,OWID_MNS,1970,11874
Melanesia,OWID_MNS,1971,11203
Melanesia,OWID_MNS,1972,12089
Melanesia,OWID_MNS,1973,16182
Melanesia,OWID_MNS,1974,11965
Melanesia,OWID_MNS,1975,10716
Melanesia,OWID_MNS,1976,13820
Melanesia,OWID_MNS,1977,9750
Melanesia,OWID_MNS,1978,11189
Melanesia,OWID_MNS,1979,14375
Melanesia,OWID_MNS,1980,15778
Melanesia,OWID_MNS,1981,16375
Melanesia,OWID_MNS,1982,14903
